recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
6e851ea36,-0.8750560879707336,-1.5449162721633911,-2.001596212387085,2.254767894744873,-0.15918567776679993,0.6174532175064087,-3.6605350971221924,-2.5663557052612305,7.44359827041626,-1.162019968032837,-1.1701778173446655,-3.3766205310821533,4.612481117248535,-0.2784191966056824,-2.1631879806518555,-2.5551559925079346,-1.056684970855713,-2.043790102005005,0.9256247282028198,-3.011526584625244,-4.682265758514404,2.8457398414611816,-1.6172218322753906,-1.6281964778900146
897882424,-3.0265142917633057,0.39055249094963074,-2.6766934394836426,3.142902374267578,-4.16926383972168,-0.9101044535636902,-1.5448861122131348,7.382031440734863,-5.52451229095459,-0.08613284677267075,-0.8246785402297974,3.530616283416748,-1.4113938808441162,-4.005635738372803,0.5145228505134583,1.7622127532958984,-1.5037070512771606,-1.6840327978134155,-4.636346817016602,-2.147545576095581,0.5542465448379517,-4.429620265960693,-0.988094687461853,0.9018915891647339
ed1b5e83c,-1.3230657577514648,-1.1599082946777344,-2.8295254707336426,1.7206356525421143,-3.9726321697235107,1.2550649642944336,-1.9618828296661377,5.9858880043029785,-5.810964107513428,1.7354930639266968,-0.18387219309806824,2.2355926036834717,-2.6743550300598145,-5.011602878570557,-0.7711162567138672,-0.6653721928596497,-2.240100622177124,-0.04837369918823242,-3.1669557094573975,-0.8069021105766296,10.960204124450684,-5.035562992095947,0.5261052250862122,1.3149464130401611
6571d33c3,-1.9123252630233765,-1.332087516784668,-1.8139228820800781,1.7344615459442139,-2.0310051441192627,0.42253223061561584,0.3739608824253082,2.3603909015655518,-4.202939987182617,1.1545718908309937,-0.25793132185935974,3.121542453765869,-0.9666093587875366,-2.936572313308716,-0.438035786151886,0.180355042219162,-1.1049768924713135,-0.7038043737411499,-2.286970615386963,-1.057710886001587,0.23923233151435852,-3.1504664421081543,0.052820224314928055,9.732423782348633
e10b5dc8d,0.27097088098526,-1.0289394855499268,-0.7754571437835693,4.412868022918701,-0.782049298286438,0.3665112257003784,-3.823650360107422,-0.5345497131347656,-2.6941375732421875,-0.5476792454719543,-2.8124377727508545,-2.8972620964050293,6.91244649887085,-2.8127808570861816,-2.6924667358398438,-0.9083266258239746,-2.0451836585998535,-3.265498638153076,1.9617700576782227,-2.5743415355682373,-3.1906991004943848,-3.478984832763672,-2.2317333221435547,0.8105772137641907
fb9b1956c,2.7196688652038574,-1.11714768409729,-0.6802301406860352,3.125905990600586,-1.365940809249878,0.9002248048782349,-1.1464998722076416,0.06475209444761276,-2.01237416267395,-0.5840097665786743,-1.1822031736373901,-1.6180156469345093,2.0287296772003174,-3.1912999153137207,-1.053663730621338,-0.11106032133102417,-1.905019760131836,-1.857648253440857,1.8513262271881104,-0.5734947919845581,-0.9790703654289246,-2.5675415992736816,-0.899686336517334,0.5788416862487793
29a2a235b,-2.406280517578125,-1.173461675643921,-2.1327052116394043,4.66849422454834,-1.2983295917510986,-0.42671412229537964,-3.7375991344451904,-0.5896974802017212,-3.8797507286071777,-0.8465879559516907,-2.932328701019287,-3.8384621143341064,1.9631681442260742,7.007774353027344,-1.312502145767212,2.7594475746154785,-1.6669811010360718,-3.6243534088134766,1.252766489982605,1.2486827373504639,-3.006835460662842,-3.3655731678009033,-2.3120408058166504,-0.8415403366088867
6c7eabc0f,-3.60410737991333,0.510961651802063,-1.0381715297698975,3.8840415477752686,-3.5828843116760254,1.3290505409240723,-3.4319541454315186,5.8808465003967285,-4.9851579666137695,-0.9862543344497681,0.23185963928699493,0.8891526460647583,-2.0913026332855225,-4.063338279724121,-1.6218101978302002,-1.5250998735427856,3.344647169113159,-2.3635969161987305,-4.665486812591553,-0.7120524644851685,3.749746322631836,-4.286971092224121,0.34036996960639954,1.060532808303833
42c309ad6,-2.914515256881714,-0.4370024800300598,0.3709031045436859,3.4775938987731934,-1.0805377960205078,0.5021086931228638,-0.506842315196991,2.544163465499878,-3.122169256210327,0.8842347860336304,-0.8157061338424683,0.7787978649139404,-0.09723682701587677,-2.9382271766662598,-0.37676921486854553,0.06779646873474121,0.680275559425354,-1.5062190294265747,-1.0212128162384033,-1.1680834293365479,0.9767524600028992,-1.9402796030044556,0.05923581123352051,0.7342829704284668
955cf5f38,-1.0421044826507568,-1.0327191352844238,-0.6099228858947754,2.265230178833008,-0.7397039532661438,2.022221088409424,-0.9193316698074341,0.20806923508644104,-2.435187816619873,0.6880310773849487,0.22649641335010529,0.22242970764636993,-0.4822927415370941,-2.5490381717681885,-0.17324860394001007,-1.498976707458496,-0.2039448767900467,-2.725820779800415,0.9336649775505066,-1.1375980377197266,1.4965436458587646,-1.8042093515396118,1.371206283569336,1.0887824296951294
0bd8a0e62,-2.705700635910034,-1.787729263305664,-2.460716485977173,1.4502488374710083,-2.7973618507385254,-0.6961179375648499,-0.05353044718503952,5.606677055358887,-4.074438095092773,0.2624834179878235,-0.8854277729988098,4.1957807540893555,-2.1247894763946533,-4.037266254425049,0.575671911239624,0.5967150926589966,-2.3287179470062256,0.025369826704263687,-2.7582461833953857,-1.1459693908691406,-0.02452700212597847,-3.1820762157440186,-0.8826080560684204,0.9407377243041992
fa3ed998b,-1.1067132949829102,-1.0889885425567627,-1.4879004955291748,3.3470826148986816,-1.4681243896484375,0.7902725338935852,-3.3206393718719482,1.6891580820083618,-3.5637435913085938,-0.5681461095809937,-1.7116771936416626,-1.3173772096633911,0.8063915371894836,-2.6882169246673584,-0.3587856590747833,-0.16439011693000793,-1.573744773864746,-1.7771375179290771,1.453726053237915,-0.03915319964289665,0.24933961033821106,-2.3406965732574463,-0.07412686198949814,1.2521300315856934
df605bc8a,-2.979188919067383,0.5646307468414307,-1.672681450843811,4.2622294425964355,-3.6424098014831543,0.14998318254947662,-1.8159927129745483,3.490006923675537,-3.500263214111328,0.0680437758564949,-1.4141567945480347,-0.960784912109375,-0.25909653306007385,-1.1927592754364014,-0.7512171864509583,10.339803695678711,1.1290886402130127,-0.6197746992111206,-3.779109239578247,0.9052829742431641,-0.20247462391853333,-3.338855028152466,-0.8088045120239258,2.685818910598755
7ae03acce,-2.4996347427368164,-0.4803121089935303,-1.8591196537017822,1.6484925746917725,-2.4813437461853027,1.1436512470245361,-0.5278602838516235,1.9038925170898438,-3.78564715385437,1.088062047958374,1.854151964187622,5.248632907867432,-2.3750486373901367,-3.6055970191955566,-0.4940257966518402,-2.4926772117614746,0.2630402147769928,-2.180187940597534,-2.955878257751465,-1.194965124130249,2.7809319496154785,-3.3072495460510254,0.8183520436286926,0.7830746173858643
17c3e49cb,-3.013640880584717,-1.3138434886932373,-2.030247926712036,0.5281615257263184,-3.163853406906128,0.7022922039031982,-0.044578395783901215,5.716970920562744,-4.72684383392334,-1.1284271478652954,0.4405563473701477,8.55284309387207,-3.0416207313537598,-4.345993995666504,-1.2820016145706177,-0.19538366794586182,-1.637948751449585,-0.33963799476623535,-3.7930099964141846,-0.06445722281932831,1.725873589515686,-4.166637420654297,-0.04212280735373497,0.8654489517211914
38e3be52f,0.5904966592788696,-0.24919788539409637,-1.3501107692718506,1.6660267114639282,-1.8154175281524658,0.4261121153831482,-0.26751193404197693,0.9393423199653625,-2.4702696800231934,3.4041545391082764,-0.7851049304008484,-0.5968043804168701,-1.1251899003982544,-2.8880574703216553,-0.6891111135482788,-0.38690847158432007,-1.4618724584579468,2.016639471054077,-0.8210665583610535,0.3199717104434967,1.9975382089614868,-1.899396538734436,1.0052775144577026,0.7702292799949646
aaebf3921,-2.5065646171569824,-0.4636632800102234,-0.7300254106521606,4.676926612854004,-2.603689670562744,0.9960147738456726,-1.8592077493667603,3.4348011016845703,-4.167743682861328,1.4143292903900146,-1.4108247756958008,-0.7655107378959656,0.2925170958042145,0.10351605713367462,-0.8529071807861328,8.778879165649414,-0.8676676750183105,0.20364543795585632,-1.9468094110488892,0.8104612231254578,-0.5997205972671509,-3.6645405292510986,-0.6402174830436707,2.7605113983154297
5befcfc23,-0.798319935798645,-3.070493221282959,-1.1446406841278076,4.537553310394287,0.5095120668411255,-0.16719314455986023,-4.895745277404785,-2.792949914932251,-0.6402395367622375,-0.5701828002929688,-3.6163642406463623,-4.085957050323486,8.694726943969727,-1.9981467723846436,-3.3563876152038574,-2.0938472747802734,-3.254453659057617,-4.133785724639893,3.438380479812622,-3.45234751701355,-4.9950127601623535,-1.5632963180541992,-2.267242193222046,0.2874618172645569
1870355e2,6.989802360534668,-1.216125726699829,1.0918571949005127,0.40902718901634216,-3.413637638092041,0.19374129176139832,-2.0601000785827637,-1.668736219406128,0.5899898409843445,-1.3260324001312256,6.583590507507324,-2.797844409942627,-0.3932701647281647,-4.0943074226379395,-2.4463329315185547,-0.27102553844451904,-4.680953025817871,-1.2423397302627563,0.5967390537261963,-0.21390537917613983,-2.754257917404175,-3.3615734577178955,-1.7704145908355713,-2.468799114227295
fe9ddf24e,-1.04840087890625,1.840431809425354,-1.5255111455917358,3.1445419788360596,-1.8199613094329834,-0.9817075729370117,-1.8446359634399414,0.7550017833709717,-2.2132506370544434,1.00807523727417,-1.8663018941879272,-1.7287555932998657,-1.7272148132324219,-2.0734193325042725,3.115328550338745,-1.0555126667022705,-0.48874443769454956,-1.906148910522461,-1.226488709449768,-2.094486713409424,0.6378451585769653,-0.7205760478973389,-0.8751909136772156,7.732374668121338
48d668602,-2.0196547508239746,5.148707389831543,-3.042468309402466,2.17714786529541,-1.5408847332000732,-0.37533873319625854,-2.6119580268859863,2.048757791519165,-0.7199131846427917,-0.9142252802848816,0.06285648047924042,-1.700952172279358,-2.7429137229919434,-1.445501446723938,6.478767395019531,-1.3463135957717896,-0.19272108376026154,-3.6592857837677,-1.702427864074707,-2.1448941230773926,-0.13843445479869843,1.0216814279556274,-1.1434953212738037,0.01536700688302517
c367c3185,0.22074691951274872,-1.5949089527130127,-1.2240710258483887,3.3452792167663574,-0.6294039487838745,0.5314786434173584,-3.0467965602874756,0.6916762590408325,-2.742234468460083,-0.5214393734931946,-1.2917052507400513,-1.6144578456878662,3.168532133102417,-2.9186534881591797,-1.4177241325378418,-1.2613660097122192,-2.8273682594299316,-3.3299667835235596,2.506208896636963,-1.0412458181381226,-0.4798146188259125,-2.431373357772827,-0.42503422498703003,4.412006378173828
6a422bf2a,-1.8319050073623657,1.535735845565796,-1.2266781330108643,3.0784950256347656,-1.2631340026855469,-0.7518898844718933,-0.12899722158908844,0.9713600277900696,-2.6226139068603516,0.6056577563285828,-1.9028934240341187,-1.2137534618377686,-0.7557693123817444,-1.5688031911849976,3.8127949237823486,-0.5723139047622681,-0.8521574139595032,-2.6830854415893555,-0.24210099875926971,-2.2613024711608887,-0.9839593172073364,-1.0043073892593384,-0.9270254373550415,-0.15501728653907776
4143bb919,-3.3320515155792236,0.4320548176765442,-1.0724068880081177,4.527921199798584,-1.1639347076416016,-1.8962008953094482,-2.3522510528564453,0.2359272539615631,-4.058975696563721,0.8883541226387024,-3.089414358139038,-1.1818501949310303,0.35025396943092346,0.38636842370033264,-1.2595571279525757,6.831202030181885,3.005438804626465,-1.2440342903137207,-1.4490067958831787,-0.6673785448074341,-1.0390156507492065,-3.075101137161255,-2.1900634765625,-1.345197081565857
18440190f,2.5553483963012695,-1.9128386974334717,-1.6883716583251953,3.4481406211853027,-0.5116273760795593,0.8088886141777039,-2.735414743423462,0.14596086740493774,-1.852399230003357,0.1868448555469513,-2.097036838531494,-3.1349525451660156,4.610795021057129,-0.840924084186554,-1.8598026037216187,2.176234006881714,-3.562129497528076,-1.981048822402954,4.800265312194824,-1.0435168743133545,-2.599055767059326,-2.8160033226013184,-1.6068751811981201,3.378241777420044
2a3f33e0d,2.097440242767334,1.3321845531463623,-1.7128652334213257,2.7590765953063965,-1.00794517993927,-0.14135196805000305,-2.5370171070098877,-0.8077486157417297,-1.5827229022979736,2.0039658546447754,-3.06862211227417,-2.8141896724700928,4.236728668212891,-1.0180517435073853,-0.45504793524742126,1.5668447017669678,-2.5495190620422363,-1.5482372045516968,1.3615505695343018,-1.5650358200073242,-0.9557444453239441,-1.6149165630340576,-1.5070558786392212,-0.15134356915950775
b85474f46,-4.017202377319336,0.825408935546875,-2.453967571258545,1.6210858821868896,-3.3453469276428223,-1.3543449640274048,-2.1130223274230957,1.0450541973114014,-0.5482780337333679,0.06314951181411743,-1.3307815790176392,-0.6070588231086731,-2.4897894859313965,-2.494856595993042,-2.4618098735809326,-0.6034961342811584,10.259001731872559,1.787729263305664,-4.406064033508301,0.1927170306444168,-1.4809070825576782,0.4117370545864105,-2.008826732635498,-0.778018593788147
fc3ce6808,-1.6510591506958008,1.2940937280654907,-2.951141595840454,0.647652804851532,-0.5015833377838135,-1.8003244400024414,-2.8923234939575195,0.5044074654579163,-1.6148589849472046,-1.1222110986709595,-3.2189342975616455,-1.3893444538116455,-2.4609413146972656,-1.0153028964996338,9.671758651733398,-1.5431958436965942,-3.6140270233154297,-4.430737495422363,-0.005616307258605957,-4.067713737487793,-3.0159900188446045,2.9303183555603027,-2.4380855560302734,-0.5162870287895203
9b404af94,-3.523542881011963,-1.3181411027908325,-2.998755931854248,2.156792163848877,-2.2556674480438232,-1.3413760662078857,-0.044651102274656296,5.536999702453613,-4.113951683044434,-0.5673199892044067,-0.9865435361862183,4.524992942810059,-1.933298110961914,-2.790868043899536,1.4664347171783447,4.904489994049072,-2.3412599563598633,-0.666583776473999,-3.436246395111084,-0.798180341720581,-0.2440933883190155,-2.4386024475097656,-1.163967490196228,0.8550006151199341
2f9b98b8e,-2.8723976612091064,0.5610434412956238,-1.9029899835586548,2.958991527557373,-3.2736308574676514,0.9223154783248901,-2.18884539604187,7.213237762451172,-4.283995628356934,0.47113919258117676,0.41882839798927307,4.422616004943848,-0.13662952184677124,-2.2949838638305664,-0.9720918536186218,1.8020728826522827,-1.2063488960266113,-1.9476035833358765,-3.525125503540039,-1.5707805156707764,-1.2254841327667236,-3.7563953399658203,-0.5140533447265625,1.3107373714447021
8e879abea,-1.6052343845367432,-0.5474873781204224,-2.253167152404785,2.810779571533203,-3.1446049213409424,0.4450511932373047,-0.6807427406311035,5.3390374183654785,-3.858593702316284,-0.22845172882080078,-0.929664134979248,2.5052175521850586,-0.9482074975967407,-3.0019307136535645,-0.25931674242019653,1.2580649852752686,-1.2181451320648193,0.6307247281074524,-2.2600808143615723,-0.39635610580444336,-0.12714152038097382,-3.702133893966675,-0.6621010303497314,0.6324074268341064
e80456d8d,1.7307586669921875,-1.5516364574432373,-1.6697971820831299,2.2317535877227783,1.7806981801986694,-1.524472951889038,-2.856105327606201,-2.4326188564300537,-0.47349318861961365,-0.5763519406318665,-2.846377372741699,-3.156079053878784,4.285414695739746,-1.5105092525482178,-1.6637102365493774,-1.6185166835784912,-3.399939775466919,-3.0084118843078613,4.840402603149414,-2.3914871215820312,-3.6809487342834473,-1.102874755859375,-2.3383307456970215,-0.0625813752412796
e172b879e,7.922281742095947,-0.16228966414928436,0.09651269018650055,1.4608689546585083,-4.808933258056641,0.008542776107788086,-1.1120047569274902,-1.3456270694732666,-1.6275720596313477,0.1291227638721466,-2.3799262046813965,-4.489372730255127,0.0696607306599617,-3.794191837310791,-2.8286190032958984,1.9388878345489502,-5.692986488342285,-0.8026943206787109,-0.2795882821083069,0.5377340912818909,-2.7888617515563965,-4.718381404876709,-1.7224187850952148,-1.4951503276824951
0fdab4b3c,-0.18623021245002747,-0.5008454322814941,-0.29620733857154846,3.3461830615997314,-1.343630075454712,2.5365824699401855,-2.6714835166931152,2.0261740684509277,-2.693118095397949,0.17611970007419586,-0.7625613212585449,-0.2782765030860901,0.9080839157104492,-2.7675445079803467,-0.6986802816390991,-0.783077597618103,-0.3171442747116089,-3.660078763961792,3.0711147785186768,-1.1255896091461182,1.962424635887146,-2.6888439655303955,0.5959759950637817,1.1263294219970703
30568ea36,-2.697268486022949,-1.226726770401001,-1.5120975971221924,3.3037924766540527,-3.036736011505127,2.248563766479492,-0.1998388022184372,4.226645469665527,-2.976943016052246,0.9936655759811401,0.2971314489841461,0.8112629055976868,-1.4757500886917114,-2.888533115386963,-1.0508582592010498,2.9578452110290527,1.7263110876083374,0.3876648545265198,-3.27547025680542,1.7598718404769897,0.6654680371284485,-3.3059945106506348,0.409456342458725,1.4912760257720947
53b10ab00,-3.5624337196350098,-2.068328380584717,-1.5424209833145142,2.3232693672180176,-2.901045322418213,-0.5558021068572998,-1.109724760055542,5.220961093902588,-5.499835014343262,0.026892077177762985,-0.7526811361312866,2.5616862773895264,-1.7312984466552734,-5.184117317199707,-0.9831821322441101,-1.4217265844345093,-1.9638516902923584,-0.9384514093399048,-4.058725833892822,-1.2236626148223877,2.691380023956299,-4.293452262878418,-0.2359292060136795,3.1082677841186523
